ticker,commodity,date,open,high,low,close,volume
HG=F,Copper,2009-09-23,2.8125,2.8125,2.747499942779541,2.7964999675750732,594
HG=F,Copper,2009-09-24,2.759999990463257,2.7660000324249268,2.677000045776367,2.69950008392334,333
HG=F,Copper,2009-09-25,2.6619999408721924,2.7265000343322754,2.6619999408721924,2.7309999465942383,307
HG=F,Copper,2009-09-28,2.700000047683716,2.700000047683716,2.6605000495910645,2.7139999866485596,519
HG=F,Copper,2009-09-29,2.697999954223633,2.7295000553131104,2.690000057220459,2.7149999141693115,815
HG=F,Copper,2009-09-30,2.734999895095825,2.805999994277954,2.734999895095825,2.809000015258789,408
HG=F,Copper,2009-10-01,2.797499895095825,2.799999952316284,2.6989998817443848,2.7255001068115234,316
HG=F,Copper,2009-10-02,2.700500011444092,2.703000068664551,2.6489999294281006,2.6714999675750732,244
HG=F,Copper,2009-10-05,2.680000066757202,2.7225000858306885,2.6500000953674316,2.7179999351501465,163
HG=F,Copper,2009-10-06,2.7179999351501465,2.7915000915527344,2.7179999351501465,2.7755000591278076,190
HG=F,Copper,2009-10-07,2.7614998817443848,2.7834999561309814,2.742500066757202,2.7704999446868896,184
HG=F,Copper,2009-10-08,2.8320000171661377,2.88700008392334,2.8320000171661377,2.88700008392334,133
HG=F,Copper,2009-10-09,2.8480000495910645,2.8499999046325684,2.825000047683716,2.8285000324249268,180
HG=F,Copper,2009-10-12,2.8299999237060547,2.8605000972747803,2.8299999237060547,2.8480000495910645,159
HG=F,Copper,2009-10-13,2.816999912261963,2.818000078201294,2.755000114440918,2.7860000133514404,183
HG=F,Copper,2009-10-14,2.813499927520752,2.8410000801086426,2.813499927520752,2.8364999294281006,205
HG=F,Copper,2009-10-15,2.7880001068115234,2.859999895095825,2.7720000743865967,2.8510000705718994,147
HG=F,Copper,2009-10-16,2.8334999084472656,2.8550000190734863,2.805000066757202,2.8375000953674316,152
HG=F,Copper,2009-10-19,2.809999942779541,2.9570000171661377,2.7980000972747803,2.9565000534057617,318
HG=F,Copper,2009-10-20,2.921999931335449,2.9709999561309814,2.9144999980926514,2.922499895095825,177
HG=F,Copper,2009-10-21,2.9040000438690186,3.013000011444092,2.9040000438690186,3.0264999866485596,156
HG=F,Copper,2009-10-22,2.9749999046325684,3.009500026702881,2.9749999046325684,2.98799991607666,149
HG=F,Copper,2009-10-23,3.0315001010894775,3.05049991607666,2.990499973297119,3.0239999294281006,308
HG=F,Copper,2009-10-26,3.046999931335449,3.057499885559082,2.9735000133514404,2.999500036239624,196
HG=F,Copper,2009-10-27,2.9600000381469727,3.0134999752044678,2.9549999237060547,2.9885001182556152,133
HG=F,Copper,2009-10-28,2.994999885559082,2.994999885559082,2.946000099182129,2.9189999103546143,912
HG=F,Copper,2009-10-29,2.9094998836517334,3.0239999294281006,2.9094998836517334,3.0209999084472656,923
HG=F,Copper,2009-10-30,2.990000009536743,2.993499994277954,2.940000057220459,2.947499990463257,492
HG=F,Copper,2009-11-02,2.946500062942505,2.9725000858306885,2.9175000190734863,2.937000036239624,1050
HG=F,Copper,2009-11-03,2.947999954223633,2.9519999027252197,2.890000104904175,2.947999954223633,189
HG=F,Copper,2009-11-04,2.984499931335449,2.999000072479248,2.9700000286102295,2.984499931335449,188
HG=F,Copper,2009-11-05,2.950500011444092,2.9639999866485596,2.937999963760376,2.950500011444092,155
HG=F,Copper,2009-11-06,2.936000108718872,2.9600000381469727,2.9200000762939453,2.945499897003174,219
HG=F,Copper,2009-11-09,2.9614999294281006,2.990000009536743,2.9614999294281006,2.9614999294281006,102
HG=F,Copper,2009-11-10,2.9570000171661377,2.9574999809265137,2.944000005722046,2.9570000171661377,349
HG=F,Copper,2009-11-11,2.9614999294281006,3.007499933242798,2.9600000381469727,2.9614999294281006,100
HG=F,Copper,2009-11-12,2.94350004196167,2.9519999027252197,2.937000036239624,2.94350004196167,212
HG=F,Copper,2009-11-13,2.9519999027252197,2.9649999141693115,2.933000087738037,2.9684998989105225,100
HG=F,Copper,2009-11-16,3.1005001068115234,3.1005001068115234,3.0169999599456787,3.1005001068115234,260
HG=F,Copper,2009-11-17,3.1040000915527344,3.109499931335449,3.075000047683716,3.1040000915527344,142
HG=F,Copper,2009-11-18,3.1075000762939453,3.135999917984009,3.0905001163482666,3.1075000762939453,155
HG=F,Copper,2009-11-19,3.078000068664551,3.0999999046325684,3.063499927520752,3.078000068664551,81
HG=F,Copper,2009-11-20,3.1050000190734863,3.109999895095825,3.0759999752044678,3.1050000190734863,322
HG=F,Copper,2009-11-23,3.133500099182129,3.1710000038146973,3.127500057220459,3.133500099182129,210
HG=F,Copper,2009-11-24,3.111999988555908,3.119999885559082,3.1089999675750732,3.111999988555908,524
HG=F,Copper,2009-11-25,3.1659998893737793,3.1659998893737793,3.130000114440918,3.1659998893737793,21275
HG=F,Copper,2009-11-27,3.17549991607666,3.195499897003174,2.993000030517578,3.0934998989105225,15004
HG=F,Copper,2009-11-30,3.0954999923706055,3.1545000076293945,3.0759999752044678,3.1484999656677246,5037
HG=F,Copper,2009-12-01,3.1549999713897705,3.2109999656677246,3.13100004196167,3.2035000324249268,2128
HG=F,Copper,2009-12-02,3.187999963760376,3.244499921798706,3.18149995803833,3.2314999103546143,1681
HG=F,Copper,2009-12-03,3.2335000038146973,3.247499942779541,3.2100000381469727,3.2195000648498535,644
HG=F,Copper,2009-12-04,3.2100000381469727,3.239000082015991,3.1679999828338623,3.2135000228881836,597
HG=F,Copper,2009-12-07,3.184999942779541,3.197999954223633,3.140000104904175,3.184999942779541,680
HG=F,Copper,2009-12-08,3.184999942779541,3.2119998931884766,3.11899995803833,3.1394999027252197,619
HG=F,Copper,2009-12-09,3.127500057220459,3.1600000858306885,3.0815000534057617,3.0980000495910645,636
HG=F,Copper,2009-12-10,3.0794999599456787,3.118499994277954,3.059999942779541,3.0794999599456787,611
HG=F,Copper,2009-12-11,3.109999895095825,3.125,3.0920000076293945,3.109999895095825,594
HG=F,Copper,2009-12-14,3.130000114440918,3.1364998817443848,3.0994999408721924,3.130000114440918,347
HG=F,Copper,2009-12-15,3.121000051498413,3.130000114440918,3.0920000076293945,3.121000051498413,428
HG=F,Copper,2009-12-16,3.1500000953674316,3.198499917984009,3.1500000953674316,3.186000108718872,516
HG=F,Copper,2009-12-17,3.1735000610351562,3.1735000610351562,3.0980000495910645,3.1105000972747803,577
HG=F,Copper,2009-12-18,3.133500099182129,3.133500099182129,3.0899999141693115,3.121000051498413,739
HG=F,Copper,2009-12-21,3.140500068664551,3.1494998931884766,3.127500057220459,3.140500068664551,157
HG=F,Copper,2009-12-22,3.109999895095825,3.118499994277954,3.0959999561309814,3.119999885559082,251
HG=F,Copper,2009-12-23,3.128000020980835,3.186500072479248,3.125499963760376,3.184499979019165,447
HG=F,Copper,2009-12-24,3.2709999084472656,3.2815001010894775,3.183500051498413,3.2709999084472656,264
HG=F,Copper,2009-12-28,3.316499948501587,3.318000078201294,3.2860000133514404,3.316499948501587,226
HG=F,Copper,2009-12-29,3.2934999465942383,3.297499895095825,3.2829999923706055,3.2960000038146973,587
HG=F,Copper,2009-12-30,3.2829999923706055,3.3359999656677246,3.2829999923706055,3.325500011444092,353
HG=F,Copper,2009-12-31,3.3429999351501465,3.3515000343322754,3.319999933242798,3.327500104904175,415
HG=F,Copper,2010-01-04,3.388000011444092,3.4089999198913574,3.3529999256134033,3.388000011444092,404
HG=F,Copper,2010-01-05,3.3959999084472656,3.4110000133514404,3.368499994277954,3.3959999084472656,242
HG=F,Copper,2010-01-06,3.4774999618530273,3.499500036239624,3.433500051498413,3.4774999618530273,109
HG=F,Copper,2010-01-07,3.499500036239624,3.5234999656677246,3.4110000133514404,3.4114999771118164,326
HG=F,Copper,2010-01-08,3.388000011444092,3.421999931335449,3.380000114440918,3.388000011444092,311
HG=F,Copper,2010-01-11,3.428499937057495,3.4769999980926514,3.428499937057495,3.428499937057495,145
HG=F,Copper,2010-01-12,3.381999969482422,3.381999969482422,3.309999942779541,3.3375000953674316,193
HG=F,Copper,2010-01-13,3.387500047683716,3.387500047683716,3.387500047683716,3.387500047683716,142
HG=F,Copper,2010-01-14,3.4144999980926514,3.427999973297119,3.378000020980835,3.375999927520752,234
HG=F,Copper,2010-01-15,3.359999895095825,3.365000009536743,3.3489999771118164,3.3550000190734863,222
HG=F,Copper,2010-01-19,3.390000104904175,3.437999963760376,3.380000114440918,3.437000036239624,1285
HG=F,Copper,2010-01-20,3.3459999561309814,3.3459999561309814,3.3459999561309814,3.3459999561309814,152
HG=F,Copper,2010-01-21,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,196
HG=F,Copper,2010-01-22,3.3385000228881836,3.3454999923706055,3.2874999046325684,3.3385000228881836,128
HG=F,Copper,2010-01-25,3.384000062942505,3.384000062942505,3.369999885559082,3.384000062942505,177
HG=F,Copper,2010-01-26,3.3289999961853027,3.3289999961853027,3.3289999961853027,3.3289999961853027,155
HG=F,Copper,2010-01-27,3.2144999504089355,3.2144999504089355,3.2144999504089355,3.2144999504089355,252
HG=F,Copper,2010-01-28,3.197000026702881,3.2144999504089355,3.0889999866485596,3.0899999141693115,351
HG=F,Copper,2010-01-29,3.0460000038146973,3.135499954223633,3.0360000133514404,3.0460000038146973,451
HG=F,Copper,2010-02-01,3.0785000324249268,3.1045000553131104,2.996000051498413,3.0785000324249268,436
HG=F,Copper,2010-02-02,3.0850000381469727,3.116499900817871,3.075000047683716,3.0850000381469727,137
HG=F,Copper,2010-02-03,2.9679999351501465,3.065000057220459,2.9679999351501465,2.9679999351501465,218
HG=F,Copper,2010-02-04,2.875499963760376,2.9865000247955322,2.875,2.875499963760376,167
HG=F,Copper,2010-02-05,2.8540000915527344,2.885499954223633,2.8540000915527344,2.8540000915527344,103
HG=F,Copper,2010-02-08,2.9094998836517334,2.9094998836517334,2.871999979019165,2.9094998836517334,87
HG=F,Copper,2010-02-09,2.9835000038146973,2.996999979019165,2.9230000972747803,2.9835000038146973,333
HG=F,Copper,2010-02-10,2.9860000610351562,2.9860000610351562,2.9860000610351562,2.9860000610351562,116
HG=F,Copper,2010-02-11,3.0455000400543213,3.1364998817443848,3.0164999961853027,3.129499912261963,268
HG=F,Copper,2010-02-12,3.0789999961853027,3.0789999961853027,3.0789999961853027,3.0789999961853027,111
HG=F,Copper,2010-02-16,3.2184998989105225,3.2184998989105225,3.0989999771118164,3.2184998989105225,83
HG=F,Copper,2010-02-17,3.2385001182556152,3.2385001182556152,3.2385001182556152,3.2385001182556152,369
HG=F,Copper,2010-02-18,3.2720000743865967,3.302000045776367,3.2720000743865967,3.2850000858306885,228
HG=F,Copper,2010-02-19,3.057499885559082,3.057499885559082,3.057499885559082,3.3570001125335693,350
HG=F,Copper,2010-02-22,3.325000047683716,3.3369998931884766,3.2880001068115234,3.30649995803833,227
HG=F,Copper,2010-02-23,3.2750000953674316,3.2750000953674316,3.2100000381469727,3.2139999866485596,93
HG=F,Copper,2010-02-24,3.2355000972747803,3.2355000972747803,3.2355000972747803,3.2355000972747803,27270
HG=F,Copper,2010-02-25,3.2260000705718994,3.2690000534057617,3.1505000591278076,3.192500114440918,15381
HG=F,Copper,2010-02-26,3.2100000381469727,3.2795000076293945,3.188499927520752,3.2685000896453857,3669
HG=F,Copper,2010-03-01,3.3589999675750732,3.4665000438690186,3.308000087738037,3.3329999446868896,1923
HG=F,Copper,2010-03-02,3.3289999961853027,3.3980000019073486,3.2774999141693115,3.3954999446868896,1337
HG=F,Copper,2010-03-03,3.384000062942505,3.4535000324249268,3.3364999294281006,3.4189999103546143,969
HG=F,Copper,2010-03-04,3.4100000858306885,3.4170000553131104,3.3345000743865967,3.3605000972747803,1560
HG=F,Copper,2010-03-05,3.4024999141693115,3.440000057220459,3.3580000400543213,3.4024999141693115,321
HG=F,Copper,2010-03-08,3.4175000190734863,3.44950008392334,3.380000114440918,3.3965001106262207,272
HG=F,Copper,2010-03-09,3.390000104904175,3.4030001163482666,3.3450000286102295,3.3980000019073486,591
HG=F,Copper,2010-03-10,3.4110000133514404,3.429500102996826,3.3399999141693115,3.3550000190734863,320
HG=F,Copper,2010-03-11,3.359999895095825,3.378499984741211,3.3269999027252197,3.365999937057495,332
HG=F,Copper,2010-03-12,3.3559999465942383,3.384999990463257,3.3559999465942383,3.369499921798706,584
HG=F,Copper,2010-03-15,3.3499999046325684,3.3499999046325684,3.2850000858306885,3.306999921798706,492
HG=F,Copper,2010-03-16,3.3570001125335693,3.371000051498413,3.309000015258789,3.3570001125335693,205
HG=F,Copper,2010-03-17,3.4100000858306885,3.4214999675750732,3.3929998874664307,3.4100000858306885,648
HG=F,Copper,2010-03-18,3.387500047683716,3.3919999599456787,3.371999979019165,3.387500047683716,188
HG=F,Copper,2010-03-19,3.3889999389648438,3.4135000705718994,3.3515000343322754,3.364500045776367,191
HG=F,Copper,2010-03-22,3.372499942779541,3.377500057220459,3.303499937057495,3.372499942779541,362
HG=F,Copper,2010-03-23,3.381500005722046,3.3949999809265137,3.371500015258789,3.369499921798706,227
HG=F,Copper,2010-03-24,3.3364999294281006,3.3364999294281006,3.3364999294281006,3.3364999294281006,253
HG=F,Copper,2010-03-25,3.371000051498413,3.375,3.3359999656677246,3.371000051498413,212
HG=F,Copper,2010-03-26,3.3929998874664307,3.4100000858306885,3.3359999656677246,3.3929998874664307,185
HG=F,Copper,2010-03-29,3.4590001106262207,3.5199999809265137,3.4590001106262207,3.5295000076293945,417
HG=F,Copper,2010-03-30,3.555000066757202,3.566499948501587,3.498500108718872,3.555000066757202,886
HG=F,Copper,2010-03-31,3.5460000038146973,3.5460000038146973,3.5460000038146973,3.5460000038146973,283
HG=F,Copper,2010-04-01,3.5769999027252197,3.5889999866485596,3.5420000553131104,3.5769999027252197,213
HG=F,Copper,2010-04-05,3.6085000038146973,3.629499912261963,3.5999999046325684,3.625999927520752,159
HG=F,Copper,2010-04-06,3.609499931335449,3.626499891281128,3.6015000343322754,3.609499931335449,82
HG=F,Copper,2010-04-07,3.5920000076293945,3.625499963760376,3.5799999237060547,3.5920000076293945,188
HG=F,Copper,2010-04-08,3.5380001068115234,3.5810000896453857,3.5380001068115234,3.5810000896453857,102
HG=F,Copper,2010-04-09,3.5845000743865967,3.6045000553131104,3.5804998874664307,3.5845000743865967,204
HG=F,Copper,2010-04-12,3.559499979019165,3.5945000648498535,3.5490000247955322,3.559499979019165,89
HG=F,Copper,2010-04-13,3.5954999923706055,3.5954999923706055,3.5954999923706055,3.5954999923706055,146
HG=F,Copper,2010-04-14,3.6054999828338623,3.612499952316284,3.5929999351501465,3.6054999828338623,250
HG=F,Copper,2010-04-15,3.5964999198913574,3.6075000762939453,3.565500020980835,3.5964999198913574,219
HG=F,Copper,2010-04-16,3.5910000801086426,3.6005001068115234,3.490499973297119,3.5114998817443848,373
HG=F,Copper,2010-04-19,3.494499921798706,3.510999917984009,3.4704999923706055,3.494499921798706,104
HG=F,Copper,2010-04-20,3.51200008392334,3.5399999618530273,3.497499942779541,3.51200008392334,507
HG=F,Copper,2010-04-21,3.5,3.5339999198913574,3.484999895095825,3.5329999923706055,415
HG=F,Copper,2010-04-22,3.484499931335449,3.503999948501587,3.4670000076293945,3.484499931335449,117
HG=F,Copper,2010-04-23,3.4760000705718994,3.5195000171661377,3.4700000286102295,3.5114998817443848,253
HG=F,Copper,2010-04-26,3.5269999504089355,3.5269999504089355,3.5269999504089355,3.5269999504089355,239
HG=F,Copper,2010-04-27,3.364000082015991,3.489500045776367,3.3534998893737793,3.3635001182556152,156
HG=F,Copper,2010-04-28,3.367500066757202,3.367500066757202,3.367500066757202,3.367500066757202,33828
HG=F,Copper,2010-04-29,3.383500099182129,3.3940000534057617,3.315999984741211,3.3334999084472656,13944
HG=F,Copper,2010-04-30,3.3399999141693115,3.375,3.319000005722046,3.3375000953674316,3137
HG=F,Copper,2010-05-03,3.322000026702881,3.322499990463257,3.259999990463257,3.2785000801086426,924
HG=F,Copper,2010-05-04,3.2715001106262207,3.308500051498413,3.1540000438690186,3.1644999980926514,953
HG=F,Copper,2010-05-05,3.1565001010894775,3.1875,2.995500087738037,3.138000011444092,988
HG=F,Copper,2010-05-06,3.1034998893737793,3.180999994277954,3.047499895095825,3.1034998893737793,585
HG=F,Copper,2010-05-07,3.0975000858306885,3.1459999084472656,3.049999952316284,3.13100004196167,302
HG=F,Copper,2010-05-10,3.177000045776367,3.245500087738037,3.1710000038146973,3.2149999141693115,241
HG=F,Copper,2010-05-11,3.2130000591278076,3.2130000591278076,3.120500087738037,3.194000005722046,306
HG=F,Copper,2010-05-12,3.1760001182556152,3.2105000019073486,3.130000114440918,3.1760001182556152,268
HG=F,Copper,2010-05-13,3.180500030517578,3.244999885559082,3.1689999103546143,3.2195000648498535,404
HG=F,Copper,2010-05-14,3.2084999084472656,3.2084999084472656,3.1059999465942383,3.122999906539917,639
HG=F,Copper,2010-05-17,2.9230000972747803,3.0999999046325684,2.9100000858306885,2.9230000972747803,1011
HG=F,Copper,2010-05-18,3.0225000381469727,3.055000066757202,2.934999942779541,3.0225000381469727,336
HG=F,Copper,2010-05-19,2.950000047683716,2.991499900817871,2.9200000762939453,2.950000047683716,488
HG=F,Copper,2010-05-20,3.0269999504089355,3.0269999504089355,2.9000000953674316,2.935499906539917,253
HG=F,Copper,2010-05-21,3.051500082015991,3.1005001068115234,2.9514999389648438,3.051500082015991,298
HG=F,Copper,2010-05-24,3.1364998817443848,3.1364998817443848,3.072499990463257,3.1364998817443848,391
HG=F,Copper,2010-05-25,3.0334999561309814,3.0810000896453857,3.006500005722046,3.0334999561309814,373
HG=F,Copper,2010-05-26,3.0899999141693115,3.0899999141693115,3.072499990463257,3.071500062942505,635
HG=F,Copper,2010-05-27,3.0399999618530273,3.1635000705718994,3.0199999809265137,3.1514999866485596,1252
HG=F,Copper,2010-05-28,3.137500047683716,3.1565001010894775,3.0954999923706055,3.0969998836517334,524
HG=F,Copper,2010-06-01,3.0999999046325684,3.1040000915527344,3.0199999809265137,3.053999900817871,434
HG=F,Copper,2010-06-02,3.0320000648498535,3.057499885559082,2.9714999198913574,3.0320000648498535,387
HG=F,Copper,2010-06-03,2.938499927520752,3.049499988555908,2.930999994277954,2.938499927520752,243
HG=F,Copper,2010-06-04,2.9595000743865967,2.9595000743865967,2.7899999618530273,2.8125,291
HG=F,Copper,2010-06-07,2.759000062942505,2.7799999713897705,2.7249999046325684,2.759000062942505,183
HG=F,Copper,2010-06-08,2.7725000381469727,2.7980000972747803,2.743000030517578,2.7725000381469727,268
HG=F,Copper,2010-06-09,2.8424999713897705,2.8540000915527344,2.763000011444092,2.8424999713897705,291
HG=F,Copper,2010-06-10,2.8554999828338623,2.890000104904175,2.8424999713897705,2.8554999828338623,236
HG=F,Copper,2010-06-11,2.930000066757202,2.930000066757202,2.875999927520752,2.8994998931884766,425
HG=F,Copper,2010-06-14,2.990000009536743,3.006999969482422,2.9700000286102295,2.990000009536743,253
HG=F,Copper,2010-06-15,3.002500057220459,3.0225000381469727,2.9730000495910645,3.002500057220459,326
HG=F,Copper,2010-06-16,2.99399995803833,2.99399995803833,2.9600000381469727,2.99399995803833,229
HG=F,Copper,2010-06-17,2.9024999141693115,2.9024999141693115,2.9024999141693115,2.9024999141693115,239
HG=F,Copper,2010-06-18,2.88100004196167,2.887500047683716,2.8575000762939453,2.88100004196167,215
HG=F,Copper,2010-06-21,2.938999891281128,3.0209999084472656,2.930500030517578,2.938999891281128,197
HG=F,Copper,2010-06-22,2.990499973297119,2.990499973297119,2.927999973297119,2.990499973297119,452
HG=F,Copper,2010-06-23,2.934000015258789,2.934000015258789,2.934000015258789,2.934000015258789,279
HG=F,Copper,2010-06-24,3.003000020980835,3.003000020980835,3.003000020980835,3.003000020980835,204
HG=F,Copper,2010-06-25,3.0929999351501465,3.0929999351501465,2.9700000286102295,3.0929999351501465,174
HG=F,Copper,2010-06-28,3.06850004196167,3.06850004196167,3.06850004196167,3.06850004196167,18038
HG=F,Copper,2010-06-29,3.075500011444092,3.0785000324249268,2.9100000858306885,2.9154999256134033,10821
HG=F,Copper,2010-06-30,2.9240000247955322,2.9584999084472656,2.8575000762939453,2.936000108718872,2958
HG=F,Copper,2010-07-01,2.8965001106262207,2.9195001125335693,2.8445000648498535,2.865000009536743,1728
HG=F,Copper,2010-07-02,2.9045000076293945,2.940000057220459,2.8884999752044678,2.9040000438690186,350
HG=F,Copper,2010-07-06,2.950000047683716,3.0,2.9040000438690186,2.9600000381469727,447
HG=F,Copper,2010-07-07,2.9614999294281006,3.0344998836517334,2.937999963760376,3.005500078201294,607
HG=F,Copper,2010-07-08,3.006999969482422,3.0420000553131104,2.987499952316284,3.006999969482422,463
HG=F,Copper,2010-07-09,3.0445001125335693,3.058500051498413,3.0199999809265137,3.0445001125335693,302
HG=F,Copper,2010-07-12,3.0394999980926514,3.0394999980926514,2.9784998893737793,2.999500036239624,448
HG=F,Copper,2010-07-13,3.009500026702881,3.0255000591278076,2.9700000286102295,3.009500026702881,764
HG=F,Copper,2010-07-14,3.000999927520752,3.0339999198913574,2.9804999828338623,3.000999927520752,445
HG=F,Copper,2010-07-15,2.997999906539917,3.0360000133514404,2.989500045776367,3.005000114440918,456
HG=F,Copper,2010-07-16,3.009000062942505,3.009000062942505,2.922499895095825,2.9235000610351562,442
HG=F,Copper,2010-07-19,2.926500082015991,2.9489998817443848,2.9260001182556152,2.932499885559082,374
HG=F,Copper,2010-07-20,2.9749999046325684,3.0225000381469727,2.9519999027252197,2.997499942779541,315
HG=F,Copper,2010-07-21,3.0225000381469727,3.0999999046325684,3.0225000381469727,3.0869998931884766,354
HG=F,Copper,2010-07-22,3.1605000495910645,3.185499906539917,3.049999952316284,3.1605000495910645,483
HG=F,Copper,2010-07-23,3.1675000190734863,3.2019999027252197,3.1510000228881836,3.184999942779541,364
HG=F,Copper,2010-07-26,3.2249999046325684,3.2355000972747803,3.1700000762939453,3.2249999046325684,450
HG=F,Copper,2010-07-27,3.2249999046325684,3.2335000038146973,3.180000066757202,3.2049999237060547,330
HG=F,Copper,2010-07-28,3.247999906539917,3.255500078201294,3.190000057220459,3.240000009536743,522
HG=F,Copper,2010-07-29,3.2295000553131104,3.2950000762939453,3.2274999618530273,3.2855000495910645,611
HG=F,Copper,2010-07-30,3.2734999656677246,3.309999942779541,3.250499963760376,3.306999921798706,241
HG=F,Copper,2010-08-02,3.319999933242798,3.390500068664551,3.319999933242798,3.384999990463257,239
HG=F,Copper,2010-08-03,3.3550000190734863,3.365000009536743,3.3315000534057617,3.3550000190734863,255
HG=F,Copper,2010-08-04,3.4005000591278076,3.4045000076293945,3.3315000534057617,3.4005000591278076,167
HG=F,Copper,2010-08-05,3.382499933242798,3.382499933242798,3.319499969482422,3.3505001068115234,548
HG=F,Copper,2010-08-06,3.3394999504089355,3.3585000038146973,3.3324999809265137,3.3394999504089355,193
HG=F,Copper,2010-08-09,3.3505001068115234,3.378000020980835,3.3440001010894775,3.3505001068115234,220
HG=F,Copper,2010-08-10,3.305000066757202,3.322999954223633,3.2750000953674316,3.311000108718872,281
HG=F,Copper,2010-08-11,3.253499984741211,3.299999952316284,3.24399995803833,3.252500057220459,193
HG=F,Copper,2010-08-12,3.2825000286102295,3.2880001068115234,3.256999969482422,3.2825000286102295,186
HG=F,Copper,2010-08-13,3.251499891281128,3.30049991607666,3.245500087738037,3.251499891281128,230
HG=F,Copper,2010-08-16,3.2769999504089355,3.299999952316284,3.2769999504089355,3.2769999504089355,127
HG=F,Copper,2010-08-17,3.3375000953674316,3.3424999713897705,3.322999954223633,3.3375000953674316,189
HG=F,Copper,2010-08-18,3.3489999771118164,3.3489999771118164,3.321000099182129,3.3489999771118164,184
HG=F,Copper,2010-08-19,3.317500114440918,3.377500057220459,3.299999952316284,3.317500114440918,307
HG=F,Copper,2010-08-20,3.2909998893737793,3.2920000553131104,3.26200008392334,3.2909998893737793,263
HG=F,Copper,2010-08-23,3.2904999256134033,3.2904999256134033,3.2904999256134033,3.2915000915527344,117
HG=F,Copper,2010-08-24,3.239500045776367,3.239500045776367,3.239500045776367,3.239500045776367,365
HG=F,Copper,2010-08-25,3.247999906539917,3.247999906539917,3.180000066757202,3.2109999656677246,197
HG=F,Copper,2010-08-26,3.2834999561309814,3.302999973297119,3.2834999561309814,3.305500030517578,118
HG=F,Copper,2010-08-27,3.364000082015991,3.364000082015991,3.364000082015991,3.364000082015991,34471
HG=F,Copper,2010-08-30,3.4000000953674316,3.430999994277954,3.378999948501587,3.4130001068115234,12586
HG=F,Copper,2010-08-31,3.390500068664551,3.3959999084472656,3.3440001010894775,3.3610000610351562,5997
HG=F,Copper,2010-09-01,3.371000051498413,3.4765000343322754,3.371000051498413,3.4684998989105225,1211
HG=F,Copper,2010-09-02,3.4609999656677246,3.494499921798706,3.4574999809265137,3.48799991607666,502
HG=F,Copper,2010-09-03,3.4679999351501465,3.5250000953674316,3.4665000438690186,3.493499994277954,661
HG=F,Copper,2010-09-07,3.4800000190734863,3.5174999237060547,3.4200000762939453,3.4635000228881836,757
HG=F,Copper,2010-09-08,3.4609999656677246,3.5,3.447000026702881,3.490499973297119,1145
HG=F,Copper,2010-09-09,3.4790000915527344,3.4804999828338623,3.3894999027252197,3.433500051498413,417
HG=F,Copper,2010-09-10,3.4184999465942383,3.438999891281128,3.3910000324249268,3.3970000743865967,440
HG=F,Copper,2010-09-13,3.4714999198913574,3.4814999103546143,3.447999954223633,3.4714999198913574,440
HG=F,Copper,2010-09-14,3.4560000896453857,3.487499952316284,3.4214999675750732,3.4595000743865967,598
HG=F,Copper,2010-09-15,3.4579999446868896,3.4660000801086426,3.427500009536743,3.4579999446868896,170
HG=F,Copper,2010-09-16,3.4519999027252197,3.500999927520752,3.438999891281128,3.4830000400543213,822
HG=F,Copper,2010-09-17,3.5134999752044678,3.5390000343322754,3.489000082015991,3.5134999752044678,265
HG=F,Copper,2010-09-20,3.496000051498413,3.5374999046325684,3.490000009536743,3.496000051498413,255
HG=F,Copper,2010-09-21,3.503999948501587,3.509000062942505,3.4774999618530273,3.4744999408721924,464
HG=F,Copper,2010-09-22,3.504499912261963,3.566999912261963,3.490499973297119,3.558500051498413,193
HG=F,Copper,2010-09-23,3.575000047683716,3.5915000438690186,3.561500072479248,3.5850000381469727,531
HG=F,Copper,2010-09-24,3.6135001182556152,3.625999927520752,3.5999999046325684,3.6135001182556152,289
HG=F,Copper,2010-09-27,3.6089999675750732,3.609999895095825,3.5899999141693115,3.5934998989105225,478
HG=F,Copper,2010-09-28,3.569999933242798,3.619999885559082,3.569999933242798,3.634000062942505,488
HG=F,Copper,2010-09-29,3.6475000381469727,3.6665000915527344,3.628999948501587,3.6565001010894775,308
HG=F,Copper,2010-09-30,3.629499912261963,3.6600000858306885,3.627000093460083,3.6459999084472656,339
HG=F,Copper,2010-10-01,3.677500009536743,3.6989998817443848,3.6735000610351562,3.683500051498413,328
HG=F,Copper,2010-10-04,3.674999952316284,3.677999973297119,3.6480000019073486,3.6575000286102295,189
HG=F,Copper,2010-10-05,3.6484999656677246,3.734999895095825,3.6449999809265137,3.7190001010894775,212
HG=F,Copper,2010-10-06,3.7300000190734863,3.7774999141693115,3.7300000190734863,3.746000051498413,270
HG=F,Copper,2010-10-07,3.75,3.758500099182129,3.6600000858306885,3.6735000610351562,267
HG=F,Copper,2010-10-08,3.6600000858306885,3.7809998989105225,3.6600000858306885,3.7664999961853027,140
HG=F,Copper,2010-10-11,3.7739999294281006,3.7809998989105225,3.7739999294281006,3.7795000076293945,158
HG=F,Copper,2010-10-12,3.7274999618530273,3.799999952316284,3.7255001068115234,3.7809998989105225,165
HG=F,Copper,2010-10-13,3.827500104904175,3.827500104904175,3.806999921798706,3.813999891281128,161
